Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
a woman french braids her hair using a mirror on the wall,1.0,1,1,1,1
a woman from a movie is doing an interview,0.0,0,0,0,0
a woman from the television show et is talking about a actor,0.0,0,0,0,0
a woman from the youtube channelcom discusses the television show the jetsons,0.0625,0,0,0,1
a woman from world of gymnastics speaks about the swimming being across the street,0.0714285714285714,0,0,0,1
a woman frying in a pan,0.0769230769230769,0,0,0,1
a woman get sicks as she doing an interview,0.0909090909090909,0,0,0,1
a woman gets her hair styled by a young man in a suit,0.25,0,1,1,1
a woman gets her tennis racket stuck in her hair,0.1,0,0,1,1
a woman gets kissed,0.0,0,0,0,0
a woman gets startled while sleeping in bed,0.125,0,0,1,1
a woman getting interviewed by a man,0.0,0,0,0,0
a woman getting kissed by a man,0.0,0,0,0,0
a woman give interview to tv,0.0,0,0,0,0
a woman gives a cooking tutorial,0.0625,0,0,0,1
a woman gives a description of a song she s about to sing,0.0,0,0,0,0
a woman gives a lecture,1.0,1,1,1,1
a woman gives a lecture on children,0.0909090909090909,0,0,0,1
a woman gives a lecture using a graph for reference,0.0,0,0,0,0
a woman gives a review of her new shoes,1.0,1,1,1,1
a woman gives a review on a makeup product,0.2,0,1,1,1
a woman gives a speech to an audience and relates to psychology,1.0,1,1,1,1
a woman gives a speech to an audience on stage,0.5,0,1,1,1
a woman gives a ted talk,0.5,0,1,1,1
a woman gives a tutorial on how to play a video game,0.0,0,0,0,0
a woman gives a tutorial on photoshop,0.1,0,0,1,1
a woman gives advice on which extension to use for a hair device,0.0555555555555555,0,0,0,1
a woman gives cooking instruction while preparing food,0.0133333333333333,0,0,0,0
a woman gives her opinion on a girls performance,0.0,0,0,0,0
a woman gives her review of a drink at the bar,1.0,1,1,1,1
a woman gives instructions on how to assist a person in standing,1.0,1,1,1,1
a woman gives the news in india,0.0333333333333333,0,0,0,0
a woman gives tips on how to french braid her hair,0.3333333333333333,0,1,1,1
a woman giving a recipe for a drink,1.0,1,1,1,1
a woman giving a speech,0.0158730158730158,0,0,0,0
a woman giving a tour of her pink room,1.0,1,1,1,1
a woman giving a tutorial on how to make pancakes,0.3333333333333333,0,1,1,1
a woman giving an interview at a beauty pagent,0.25,0,1,1,1
a woman giving an introduction to a pet information show,0.1666666666666666,0,0,1,1
a woman giving commentary about a white sedan,0.25,0,1,1,1
a woman giving cooking instructions,0.0,0,0,0,0
a woman giving cooking lessons,0.0,0,0,0,0
a woman giving details on a new video game,0.0,0,0,0,0
a woman giving her thumbs up,0.3333333333333333,0,1,1,1
a woman giving instruction for food preparation,0.0,0,0,0,0
a woman giving instructions on a science experiment,0.0,0,0,0,0
a woman giving instructions on cooking a whole leg of lamb,0.5,0,1,1,1
a woman giving instructions to a recipe while a person adds ingredients into a hot wok,0.010204081632653,0,0,0,0
a woman giving on a show,0.0,0,0,0,0
a woman giving speech and beside many persons and military man other person standing giving speech displaying on screen,0.1428571428571428,0,0,1,1
a woman gluing strips of fabric,0.5,0,1,1,1
a woman goes after a man with a sword,0.1111111111111111,0,0,1,1
a woman goes to interview ken the bug guy,0.0,0,0,0,0
a woman going on a date with a man with black hair on a beach holding a dog,0.3333333333333333,0,1,1,1
a woman grabs the letter a,0.0,0,0,0,0
a woman grading drawings,0.0588235294117647,0,0,0,1
a woman half naked dancing on a man sexually who s wearing a black jacket and black pants,0.2,0,1,1,1
a woman hands a baby over to a another woman,0.0,0,0,0,0
a woman hands another woman a mic,0.5,0,1,1,1
a woman has a dinner at a comicall large table with another man,0.0,0,0,0,0
a woman has a foot nipple,1.0,1,1,1,1
a woman has a tray,0.0,0,0,0,0
a woman has her clothes changed by several people,1.0,1,1,1,1
a woman has jumped off a bridge and landed in the water,0.3333333333333333,0,1,1,1
a woman has make up on,0.0149253731343283,0,0,0,0
a woman has two videos she is advertising about makeup and hairstyles,0.5,0,1,1,1
a woman having an awkward moment with her pet horse,0.1666666666666666,0,0,1,1
a woman having black pan on a gas stove is preparing food,0.0153846153846153,0,0,0,0
a woman having blond hair and black suit and a man wearing suit is smoking and talking together,0.010204081632653,0,0,0,0
a woman helps children as they get off a school bus,1.0,1,1,1,1
a woman hit a wall in bathroom with bag,0.0,0,0,0,0
a woman hits loki,0.0,0,0,0,0
a woman hold a baby with two faces,0.1666666666666666,0,0,1,1
a woman holding a bag full of money,1.0,1,1,1,1
a woman holding a cracker and adding milk to her drink,1.0,1,1,1,1
a woman holding a microphone interviews a photographer on the ski slopes,1.0,1,1,1,1
a woman holding a phone in her hand with a message and saying a few words,0.0,0,0,0,0
a woman holding a sign in a street,0.0,0,0,0,0
a woman holding a yellow scarf,1.0,1,1,1,1
a woman holding something in her hand and asking a dog what it is and the dog looks ashamed,1.0,1,1,1,1
a woman holding up a package that is white while sitting on a red couch,1.0,1,1,1,1
a woman holds a baby,0.0,0,0,0,0
a woman holds a kitchen utensil and demonstrates its many uses she opens a can lifts a tab and pries a tin open,0.5,0,1,1,1
a woman holds a laptop computer in her lap and talks,0.1666666666666666,0,0,1,1
a woman holds a music sheet as a young girl plays an instrument and a man visits,1.0,1,1,1,1
a woman holds a plate of food,1.0,1,1,1,1
a woman holds an alpaca by the ears while a man with electric clippers shears its fur,1.0,1,1,1,1
a woman holds and points at a thing of makeup,0.0909090909090909,0,0,0,1
a woman holds hairspray,0.25,0,1,1,1
a woman holds her arms up over her head and stretches them while performing yoga,1.0,1,1,1,1
a woman holds her baby s tiny hands and looks into his eyes,1.0,1,1,1,1
a woman holds onto a action figure in a room,0.04,0,0,0,0
a woman holds onto her body,0.0,0,0,0,0
a woman holds up a gwen stefani make up pallet and discusses its gold and white packaging,0.0,0,0,0,0
a woman holds up a set of makeup and wants viewers to watch,1.0,1,1,1,1
a woman holds up a sign then signs after,0.0116279069767441,0,0,0,0
a woman holds up a toy,0.1428571428571428,0,0,1,1
a woman hugging herself and a man looking at himself in the mirror in a trailer park,0.0,0,0,0,0
a woman hugs a child after a man fires a gun,1.0,1,1,1,1
a woman hugs her child going to sleep,0.0714285714285714,0,0,0,1
a woman hurts herself playing a sport,0.0263157894736842,0,0,0,0
a woman illustrates the use of a car seat/stroller combo,0.1,0,0,1,1
a woman in  pink stnading in front of a large crowd of people,0.1428571428571428,0,0,1,1
a woman in a  black sweater,0.0,0,0,0,0
a woman in a bed is looking at her phone,0.2,0,1,1,1
a woman in a bed who is suddenly attacked,0.1666666666666666,0,0,1,1
a woman in a bikini is doing some poses,0.1111111111111111,0,0,1,1
a woman in a bikini is putting a shower cap on her head and nose filters on her nostrils,1.0,1,1,1,1
a woman in a bikini plays in a pool,0.0714285714285714,0,0,0,1
a woman in a black and white bikini demonstrates proper standing formation in a spray tanning system,0.5,0,1,1,1
a woman in a black apron is stirring some soup,0.3333333333333333,0,1,1,1
a woman in a black dress dancing for a broadway show,0.5,0,1,1,1
a woman in a black dress is dancing in a music video,1.0,1,1,1,1
a woman in a black dress is speaking to a man in a blue shirt,0.0,0,0,0,0
a woman in a black dress is talking with her friend at an elegant party,1.0,1,1,1,1
a woman in a black dress sings while walking down an isle with a large audience,1.0,1,1,1,1
a woman in a black dress with dark curly hair discusses her fashion choices specifically mentioning a chartreuse colored tight dress,0.0161290322580645,0,0,0,0
a woman in a black jacket,0.0,0,0,0,0
a woman in a black le noir shirt and black hair with a nose ring thanks her viewers for watching,0.3333333333333333,0,1,1,1
a woman in a black shall holds her arms and sings into my soul,0.010204081632653,0,0,0,0
a woman in a black shimmery dress show off her outfit which the screen reads is from debs and shoes form payless,1.0,1,1,1,1
a woman in a black shirt is draining noodles she just cooked in colander,0.0333333333333333,0,0,0,0
a woman in a black shirt shows trimmed lamb loins and seasons them with rock salt and pepper,0.5,0,1,1,1
a woman in a black shirt stands in front of a sink and a window,1.0,1,1,1,1
a woman in a black shirt with fringe flowing down the shoulders walks down an isle singing to an audience,1.0,1,1,1,1
a woman in a black sweater talks about data scientists,1.0,1,1,1,1
a woman in a black swimsuit is talking to the camera about the beach,1.0,1,1,1,1
a woman in a blue blazer is asking a man wearing a suit questions,0.0833333333333333,0,0,0,1
a woman in a blue blazer stands in front of a city skyline,1.0,1,1,1,1
a woman in a blue blouse discusses how to keep the food from becoming soggy,0.125,0,0,1,1
a woman in a blue dress holding a cell phone,1.0,1,1,1,1
a woman in a blue dress sits in a kitchen  the camera focuses on different ingredients of a recipe,0.0384615384615384,0,0,0,0
a woman in a blue outfit holding a camera in her hands,0.5,0,1,1,1
a woman in a blue shirt talking about how to clean your home,0.1428571428571428,0,0,1,1
a woman in a blue shirt talks a bout what she wants to do for a career,0.0,0,0,0,0
a woman in a blue shirt uses a camera with a large lens to take pictures of the water,1.0,1,1,1,1
a woman in a blue top holds up a black top and talks about it,0.5,0,1,1,1
a woman in a business suit looking at a computer monitor,0.0,0,0,0,0
a woman in a car is narrating about riding motorcycles,0.5,0,1,1,1
a woman in a checkered shirt is in a kitchen crisping chicken,0.0476190476190476,0,0,0,0
a woman in a colorful bedroom laughs and sings along with people off-screen,1.0,1,1,1,1
a woman in a colorful vest instructs children getting off a bus,1.0,1,1,1,1
a woman in a dark coat and dark cap talks into a microphone on the street while a british man translates in voiceover,1.0,1,1,1,1
a woman in a dark shirt on a dark background with purple hair and lipstick talking to the camera,1.0,1,1,1,1
a woman in a dress talking about making a costume change,0.024390243902439,0,0,0,0
a woman in a dressing gown talks about pink clothing,0.0714285714285714,0,0,0,1
a woman in a fancy white dress is showing how she fixes her hair,0.2,0,1,1,1
a woman in a flowing green dress dances on a white surface in the sun,0.3333333333333333,0,1,1,1
a woman in a gold dress,0.5,0,1,1,1
a woman in a gold dress holding a black mask,0.0212765957446808,0,0,0,0
a woman in a gray dress speaks on a large stage and shows diagrams on a large screen behind her,0.5,0,1,1,1
a woman in a green dress,0.0,0,0,0,0
a woman in a green outfit lights a cigarette with a lighter from her purse,0.2,0,1,1,1
a woman in a green shirt is reporting on tv,0.0,0,0,0,0
a woman in a green top is cooking eggs stirring with a red spatula in a large saucepan in a kitchen,1.0,1,1,1,1
a woman in a grey shirt puts material on wax paper,0.0,0,0,0,0
a woman in a gym,0.0357142857142857,0,0,0,0
a woman in a hat and gloves is interviewed on the street,0.5,0,1,1,1
a woman in a hat is talking to a man in a suit,0.25,0,1,1,1
a woman in a jean color jacket talking about making soup interesting,0.0277777777777777,0,0,0,0
a woman in a kitchen adds olive oil to a large stock pan on a crowded counter,0.0526315789473684,0,0,0,1
a woman in a kitchen adds olive oil to a stock pot on a stove top,0.3333333333333333,0,1,1,1
a woman in a kitchen demonstrate how to cook a meal,0.0204081632653061,0,0,0,0
a woman in a kitchen demonstrating a meatball dish recipe,0.0769230769230769,0,0,0,1
a woman in a kitchen explaining a recipe with bowls of the ingredients spread over her kitchen table,0.0,0,0,0,0
a woman in a kitchen gives cooking instructions,0.0131578947368421,0,0,0,0
a woman in a kitchen is making some food,0.0454545454545454,0,0,0,0
a woman in a kitchen is preparing a meal for dinner which is accompanied by beans and rice,0.1666666666666666,0,0,1,1
a woman in a kitchen preparing food with multiple ingredients,0.0,0,0,0,0
a woman in a kitchen showing how to make bread,0.0588235294117647,0,0,0,1
a woman in a kitchen taking beans out of a pan on the cooker while preparing more food,0.0196078431372549,0,0,0,0
a woman in a kitchen wearing a light green shirt is stirring vegetables in a pan,0.1666666666666666,0,0,1,1
a woman in a knit cap and black leather jacket walks down the street and enters a large wooden door,1.0,1,1,1,1
a woman in a large pink scarf and long brown hair is sitting in a car as she explains some features,1.0,1,1,1,1
a woman in a library talking to another guy,0.25,0,1,1,1
a woman in a light jackets interviews a man in a suit,0.0,0,0,0,0
a woman in a lime green shirt is running down a dirt road through the forest,0.0416666666666666,0,0,0,0
a woman in a low cut blue shirt wears a large necklace and large earrings made from diamonds while walking down a street,1.0,1,1,1,1
a woman in a pink blouse talks about taking your puppy outside right after eating or drinking,0.0833333333333333,0,0,0,1
a woman in a pink dress is telling a story on the news,0.1,0,0,1,1
a woman in a pink room shows the hair extensions she has put in,0.0714285714285714,0,0,0,1
a woman in a pink shirt and black shorts playing tennis on a tennis ball court,1.0,1,1,1,1
a woman in a pink shirt coaxes a blue parrot to jump to another area,1.0,1,1,1,1
